id,number,state,is_merged,status_merge,year_month,created_at,closed_at,merged_at,time_to_merge_days,over_14_days,duration_category
3605902183,138698,closed,1,Merged,2026-04,2026-04-30 01:33:06+00:00,2026-05-05 18:04:22+00:00,2026-05-05 18:04:22+00:00,5.68837962962963,0.0,2-7 hari
3605436853,138696,closed,1,Merged,2026-04,2026-04-29 23:02:53+00:00,2026-05-06 22:22:21+00:00,2026-05-06 22:22:21+00:00,6.971851851851852,0.0,2-7 hari
3605132633,138695,closed,1,Merged,2026-04,2026-04-29 21:40:03+00:00,2026-05-04 21:48:22+00:00,2026-05-04 21:48:22+00:00,5.005775462962963,0.0,2-7 hari
3605129002,138694,closed,1,Merged,2026-04,2026-04-29 21:39:11+00:00,2026-05-05 07:32:23+00:00,2026-05-05 07:32:22+00:00,5.411932870370371,0.0,2-7 hari
3604598269,138693,closed,1,Merged,2026-04,2026-04-29 19:41:18+00:00,2026-04-30 19:25:33+00:00,2026-04-30 19:25:32+00:00,0.9890509259259259,0.0,0-1 hari
3604522793,138692,closed,1,Merged,2026-04,2026-04-29 19:24:15+00:00,2026-05-05 14:24:23+00:00,2026-05-05 14:24:23+00:00,5.791759259259259,0.0,2-7 hari
3604411906,138691,closed,0,Not Merged,2026-04,2026-04-29 19:01:03+00:00,2026-04-30 13:44:38+00:00,,,,Not Merged
3604224733,138690,open,0,Not Merged,2026-04,2026-04-29 18:27:09+00:00,,,,,Not Merged
3603853666,138688,open,0,Not Merged,2026-04,2026-04-29 17:12:10+00:00,,,,,Not Merged
3603460845,138687,open,0,Not Merged,2026-04,2026-04-29 15:53:51+00:00,,,,,Not Merged
3603435686,138686,closed,1,Merged,2026-04,2026-04-29 15:48:59+00:00,2026-05-11 16:21:49+00:00,2026-05-11 16:21:49+00:00,12.022800925925926,0.0,8-14 hari
3603410075,138685,closed,1,Merged,2026-04,2026-04-29 15:44:03+00:00,2026-05-05 15:52:24+00:00,2026-05-05 15:52:24+00:00,6.0057986111111115,0.0,2-7 hari
3603402855,138684,closed,0,Not Merged,2026-04,2026-04-29 15:42:39+00:00,2026-04-30 09:05:32+00:00,,,,Not Merged
3603389729,138683,closed,1,Merged,2026-04,2026-04-29 15:40:09+00:00,2026-05-05 15:00:26+00:00,2026-05-05 15:00:26+00:00,5.972418981481481,0.0,2-7 hari
3603365184,138682,closed,1,Merged,2026-04,2026-04-29 15:35:39+00:00,2026-05-05 15:04:23+00:00,2026-05-05 15:04:23+00:00,5.978287037037037,0.0,2-7 hari
3603090717,138681,open,0,Not Merged,2026-04,2026-04-29 14:49:22+00:00,,,,,Not Merged
3603051247,138680,closed,1,Merged,2026-04,2026-04-29 14:43:30+00:00,2026-04-30 10:05:24+00:00,2026-04-30 10:05:24+00:00,0.806875,0.0,0-1 hari
3602657368,138678,closed,0,Not Merged,2026-04,2026-04-29 13:39:23+00:00,2026-05-05 02:48:47+00:00,,,,Not Merged
3602503578,138677,open,0,Not Merged,2026-04,2026-04-29 13:12:57+00:00,,,,,Not Merged
3602211211,138676,open,0,Not Merged,2026-04,2026-04-29 12:19:05+00:00,,,,,Not Merged
3601978775,138675,closed,0,Not Merged,2026-04,2026-04-29 11:36:10+00:00,2026-04-29 15:50:25+00:00,,,,Not Merged
3601938686,138674,closed,0,Not Merged,2026-04,2026-04-29 11:29:29+00:00,2026-04-29 15:50:24+00:00,,,,Not Merged
3601904736,138673,closed,0,Not Merged,2026-04,2026-04-29 11:24:00+00:00,2026-04-29 15:50:23+00:00,,,,Not Merged
3601808059,138672,closed,0,Not Merged,2026-04,2026-04-29 11:08:33+00:00,2026-05-19 23:21:58+00:00,,,,Not Merged
3601618987,138671,closed,1,Merged,2026-04,2026-04-29 10:37:29+00:00,2026-05-06 14:10:25+00:00,2026-05-06 14:10:25+00:00,7.14787037037037,0.0,8-14 hari
3600867967,138669,closed,1,Merged,2026-04,2026-04-29 08:19:10+00:00,2026-04-30 08:17:25+00:00,2026-04-30 08:17:25+00:00,0.9987847222222223,0.0,0-1 hari
3600705782,138668,open,0,Not Merged,2026-04,2026-04-29 07:44:00+00:00,,,,,Not Merged
3600640187,138667,closed,0,Not Merged,2026-04,2026-04-29 07:28:00+00:00,2026-05-07 18:54:19+00:00,,,,Not Merged
3599932268,138666,closed,0,Not Merged,2026-04,2026-04-29 04:23:46+00:00,2026-04-29 15:51:14+00:00,,,,Not Merged
3599921064,138665,closed,0,Not Merged,2026-04,2026-04-29 04:20:35+00:00,2026-04-29 14:54:19+00:00,,,,Not Merged
3599909473,138664,closed,0,Not Merged,2026-04,2026-04-29 04:17:24+00:00,2026-04-29 15:51:13+00:00,,,,Not Merged
3599903857,138663,closed,0,Not Merged,2026-04,2026-04-29 04:15:59+00:00,2026-04-29 15:51:12+00:00,,,,Not Merged
3599891846,138662,closed,0,Not Merged,2026-04,2026-04-29 04:12:46+00:00,2026-04-29 15:51:11+00:00,,,,Not Merged
3599880287,138661,closed,0,Not Merged,2026-04,2026-04-29 04:08:27+00:00,2026-04-29 14:54:56+00:00,,,,Not Merged
3599258985,138659,closed,1,Merged,2026-04,2026-04-29 00:12:37+00:00,2026-04-29 23:35:23+00:00,2026-04-29 23:35:23+00:00,0.9741435185185185,0.0,0-1 hari
3598954679,138658,closed,1,Merged,2026-04,2026-04-28 22:41:32+00:00,2026-05-11 12:39:50+00:00,2026-05-11 12:39:50+00:00,12.582152777777777,0.0,8-14 hari
3598044613,138657,closed,1,Merged,2026-04,2026-04-28 19:21:15+00:00,2026-05-12 19:46:38+00:00,2026-05-12 19:46:38+00:00,14.017627314814815,1.0,15-30 hari
3597931119,138656,closed,1,Merged,2026-04,2026-04-28 18:56:57+00:00,2026-04-28 23:13:29+00:00,2026-04-28 23:13:29+00:00,0.17814814814814814,0.0,0-1 hari
3597827156,138655,closed,1,Merged,2026-04,2026-04-28 18:32:43+00:00,2026-05-05 17:06:30+00:00,2026-05-05 17:06:30+00:00,6.940127314814815,0.0,2-7 hari
3597693714,138653,open,0,Not Merged,2026-04,2026-04-28 18:02:24+00:00,,,,,Not Merged
3597547545,138649,closed,1,Merged,2026-04,2026-04-28 17:31:27+00:00,2026-04-28 23:13:22+00:00,2026-04-28 23:13:22+00:00,0.23744212962962963,0.0,0-1 hari
3597486989,138647,closed,1,Merged,2026-04,2026-04-28 17:17:57+00:00,2026-04-30 18:27:34+00:00,2026-04-30 18:27:34+00:00,2.0483449074074076,0.0,2-7 hari
3597410739,138646,closed,1,Merged,2026-04,2026-04-28 17:01:44+00:00,2026-04-28 20:37:23+00:00,2026-04-28 20:37:23+00:00,0.14975694444444446,0.0,0-1 hari
3597188593,138645,closed,1,Merged,2026-04,2026-04-28 16:17:16+00:00,2026-05-06 04:32:20+00:00,2026-05-06 04:32:20+00:00,7.510462962962963,0.0,8-14 hari
3596567042,138643,open,0,Not Merged,2026-04,2026-04-28 14:26:56+00:00,,,,,Not Merged
3596128501,138642,closed,1,Merged,2026-04,2026-04-28 13:12:50+00:00,2026-04-30 21:33:33+00:00,2026-04-30 21:33:33+00:00,2.3477199074074075,0.0,2-7 hari
3595856406,138641,open,0,Not Merged,2026-04,2026-04-28 12:25:42+00:00,,,,,Not Merged
3594878569,138639,closed,1,Merged,2026-04,2026-04-28 09:20:59+00:00,2026-04-28 16:38:02+00:00,2026-04-28 16:38:02+00:00,0.3035069444444444,0.0,0-1 hari
3594731923,138638,closed,1,Merged,2026-04,2026-04-28 08:51:36+00:00,2026-04-28 12:24:04+00:00,2026-04-28 12:24:04+00:00,0.1475462962962963,0.0,0-1 hari
3594440719,138637,closed,1,Merged,2026-04,2026-04-28 07:50:13+00:00,2026-05-06 02:22:20+00:00,2026-05-06 02:22:20+00:00,7.772303240740741,0.0,8-14 hari
3594439401,138636,closed,1,Merged,2026-04,2026-04-28 07:49:56+00:00,2026-05-06 01:04:21+00:00,2026-05-06 01:04:21+00:00,7.718344907407407,0.0,8-14 hari
3594438287,138635,closed,1,Merged,2026-04,2026-04-28 07:49:40+00:00,2026-05-06 01:10:21+00:00,2026-05-06 01:10:21+00:00,7.722696759259259,0.0,8-14 hari
3593753909,138632,closed,1,Merged,2026-04,2026-04-28 04:42:45+00:00,2026-04-28 19:05:24+00:00,2026-04-28 19:05:24+00:00,0.5990625,0.0,0-1 hari
3592546622,138630,open,0,Not Merged,2026-04,2026-04-27 22:20:46+00:00,,,,,Not Merged
3592508935,138629,closed,1,Merged,2026-04,2026-04-27 22:09:39+00:00,2026-04-30 23:33:30+00:00,2026-04-30 23:33:30+00:00,3.0582291666666666,0.0,2-7 hari
3592479436,138628,closed,1,Merged,2026-04,2026-04-27 22:00:54+00:00,2026-05-11 19:31:50+00:00,2026-05-11 19:31:50+00:00,13.896481481481482,0.0,8-14 hari
3592471770,138627,closed,1,Merged,2026-04,2026-04-27 21:59:01+00:00,2026-04-30 19:25:25+00:00,2026-04-30 19:25:24+00:00,2.8933217592592593,0.0,2-7 hari
3592465244,138626,closed,1,Merged,2026-04,2026-04-27 21:56:58+00:00,2026-04-29 17:23:31+00:00,2026-04-29 17:23:31+00:00,1.8101041666666666,0.0,2-7 hari
3592389170,138625,closed,0,Not Merged,2026-04,2026-04-27 21:36:04+00:00,2026-04-27 22:08:23+00:00,,,,Not Merged
3592204199,138624,closed,1,Merged,2026-04,2026-04-27 20:51:56+00:00,2026-05-07 08:13:28+00:00,2026-05-07 08:13:28+00:00,9.473287037037037,0.0,8-14 hari
3592054644,138623,open,0,Not Merged,2026-04,2026-04-27 20:17:37+00:00,,,,,Not Merged
3590545217,138621,closed,1,Merged,2026-04,2026-04-27 15:08:20+00:00,2026-04-27 20:30:48+00:00,2026-04-27 20:30:48+00:00,0.22393518518518518,0.0,0-1 hari
3590400249,138620,open,0,Not Merged,2026-04,2026-04-27 14:44:40+00:00,,,,,Not Merged
3590125258,138619,closed,0,Not Merged,2026-04,2026-04-27 13:58:30+00:00,2026-05-05 02:48:46+00:00,,,,Not Merged
3590033185,138618,open,0,Not Merged,2026-04,2026-04-27 13:42:43+00:00,,,,,Not Merged
3589764453,138617,closed,1,Merged,2026-04,2026-04-27 12:53:28+00:00,2026-05-11 20:56:10+00:00,2026-05-11 20:56:10+00:00,14.335208333333334,1.0,15-30 hari
3589519611,138616,open,0,Not Merged,2026-04,2026-04-27 12:06:48+00:00,,,,,Not Merged
3589512235,138615,open,0,Not Merged,2026-04,2026-04-27 12:05:13+00:00,,,,,Not Merged
3588785170,138613,closed,1,Merged,2026-04,2026-04-27 09:45:03+00:00,2026-04-29 17:23:23+00:00,2026-04-29 17:23:23+00:00,2.318287037037037,0.0,2-7 hari
3588612017,138612,closed,1,Merged,2026-04,2026-04-27 09:14:40+00:00,2026-05-05 11:14:30+00:00,2026-05-05 11:14:30+00:00,8.083217592592593,0.0,8-14 hari
3588427651,138611,closed,1,Merged,2026-04,2026-04-27 08:40:20+00:00,2026-05-02 15:29:23+00:00,2026-05-02 15:29:23+00:00,5.2840625,0.0,2-7 hari
3588404022,138610,closed,1,Merged,2026-04,2026-04-27 08:35:16+00:00,2026-05-01 10:41:22+00:00,2026-05-01 10:41:22+00:00,4.087569444444444,0.0,2-7 hari
3588049998,138609,closed,0,Not Merged,2026-04,2026-04-27 07:29:22+00:00,2026-04-27 10:32:50+00:00,,,,Not Merged
3586538112,138606,open,0,Not Merged,2026-04,2026-04-26 21:50:20+00:00,,,,,Not Merged
3585492435,138605,closed,0,Not Merged,2026-04,2026-04-26 11:09:39+00:00,2026-04-26 12:20:42+00:00,,,,Not Merged
3585451518,138604,closed,0,Not Merged,2026-04,2026-04-26 10:39:29+00:00,2026-04-26 12:08:58+00:00,,,,Not Merged
3585392777,138603,closed,1,Merged,2026-04,2026-04-26 09:55:28+00:00,2026-05-05 02:32:22+00:00,2026-05-05 02:32:22+00:00,8.692291666666666,0.0,8-14 hari
3585392025,138602,closed,1,Merged,2026-04,2026-04-26 09:54:55+00:00,2026-05-05 02:34:22+00:00,2026-05-05 02:34:21+00:00,8.694050925925925,0.0,8-14 hari
3585388513,138601,closed,1,Merged,2026-04,2026-04-26 09:52:24+00:00,2026-05-05 02:34:22+00:00,2026-05-05 02:34:22+00:00,8.695810185185184,0.0,8-14 hari
3585369719,138600,closed,1,Merged,2026-04,2026-04-26 09:37:56+00:00,2026-05-04 17:20:36+00:00,2026-05-04 17:20:36+00:00,8.321296296296296,0.0,8-14 hari
3584922530,138598,open,0,Not Merged,2026-04,2026-04-26 03:40:54+00:00,,,,,Not Merged
3584919147,138597,open,0,Not Merged,2026-04,2026-04-26 03:37:55+00:00,,,,,Not Merged
3584791807,138596,closed,0,Not Merged,2026-04,2026-04-26 01:47:25+00:00,2026-04-27 15:31:42+00:00,,,,Not Merged
3583053253,138594,open,0,Not Merged,2026-04,2026-04-25 08:07:49+00:00,,,,,Not Merged
3583007549,138593,open,0,Not Merged,2026-04,2026-04-25 07:32:30+00:00,,,,,Not Merged
3583001485,138592,closed,0,Not Merged,2026-04,2026-04-25 07:27:42+00:00,2026-04-25 07:31:54+00:00,,,,Not Merged
3582700616,138590,closed,1,Merged,2026-04,2026-04-25 04:43:53+00:00,2026-05-08 18:25:20+00:00,2026-05-08 18:25:20+00:00,13.57045138888889,0.0,8-14 hari
3582537022,138589,closed,1,Merged,2026-04,2026-04-25 03:26:00+00:00,2026-05-04 18:14:32+00:00,2026-05-04 18:14:31+00:00,9.617025462962962,0.0,8-14 hari
3582446959,138588,closed,0,Not Merged,2026-04,2026-04-25 02:43:47+00:00,2026-04-26 12:11:16+00:00,,,,Not Merged
3582439615,138587,closed,1,Merged,2026-04,2026-04-25 02:41:08+00:00,2026-04-25 03:32:45+00:00,2026-04-25 03:32:45+00:00,0.03584490740740741,0.0,0-1 hari
3581799824,138586,closed,0,Not Merged,2026-04,2026-04-24 22:53:30+00:00,2026-04-24 22:53:41+00:00,,,,Not Merged
3581164785,138585,closed,0,Not Merged,2026-04,2026-04-24 20:08:45+00:00,2026-04-28 11:11:39+00:00,,,,Not Merged
3581098286,138584,closed,1,Merged,2026-04,2026-04-24 19:54:08+00:00,2026-05-10 04:57:45+00:00,2026-05-10 04:57:45+00:00,15.377511574074074,1.0,15-30 hari
3580690325,138583,closed,1,Merged,2026-04,2026-04-24 18:10:32+00:00,2026-04-25 00:10:53+00:00,2026-04-25 00:10:53+00:00,0.25024305555555554,0.0,0-1 hari
3580666791,138582,open,0,Not Merged,2026-04,2026-04-24 18:04:23+00:00,,,,,Not Merged
3580454296,138581,closed,0,Not Merged,2026-04,2026-04-24 17:12:21+00:00,2026-04-25 00:46:00+00:00,,,,Not Merged
3580397088,138580,closed,0,Not Merged,2026-04,2026-04-24 16:58:47+00:00,2026-04-24 17:03:10+00:00,,,,Not Merged
3580344357,138579,open,0,Not Merged,2026-04,2026-04-24 16:45:39+00:00,,,,,Not Merged
3580294427,138578,closed,0,Not Merged,2026-04,2026-04-24 16:33:01+00:00,2026-05-04 20:27:13+00:00,,,,Not Merged
3579978772,138577,closed,0,Not Merged,2026-04,2026-04-24 15:26:01+00:00,2026-05-07 22:46:55+00:00,,,,Not Merged
3579915682,138576,closed,1,Merged,2026-04,2026-04-24 15:11:59+00:00,2026-04-28 09:24:49+00:00,2026-04-28 09:24:49+00:00,3.758912037037037,0.0,2-7 hari
3579098937,138574,open,0,Not Merged,2026-04,2026-04-24 12:29:59+00:00,,,,,Not Merged
3579035574,138573,closed,1,Merged,2026-04,2026-04-24 12:17:19+00:00,2026-04-26 00:12:46+00:00,2026-04-26 00:12:46+00:00,1.4968402777777778,0.0,2-7 hari
3578910374,138572,closed,1,Merged,2026-04,2026-04-24 11:49:49+00:00,2026-05-22 18:34:52+00:00,2026-05-22 18:34:52+00:00,28.28128472222222,1.0,15-30 hari
3578869115,138571,closed,1,Merged,2026-04,2026-04-24 11:39:56+00:00,2026-04-26 21:42:46+00:00,2026-04-26 21:42:46+00:00,2.4186342592592593,0.0,2-7 hari
3578853498,138570,closed,1,Merged,2026-04,2026-04-24 11:36:00+00:00,2026-04-24 14:30:55+00:00,2026-04-24 14:30:55+00:00,0.1214699074074074,0.0,0-1 hari
3578397315,138568,closed,1,Merged,2026-04,2026-04-24 09:50:07+00:00,2026-04-24 19:16:55+00:00,2026-04-24 19:16:55+00:00,0.39361111111111113,0.0,0-1 hari
3578388863,138567,open,0,Not Merged,2026-04,2026-04-24 09:48:23+00:00,,,,,Not Merged
3578333311,138566,open,0,Not Merged,2026-04,2026-04-24 09:37:37+00:00,,,,,Not Merged
3578204806,138565,closed,1,Merged,2026-04,2026-04-24 09:11:26+00:00,2026-04-24 10:50:45+00:00,2026-04-24 10:50:45+00:00,0.06896990740740741,0.0,0-1 hari
3577606205,138564,open,0,Not Merged,2026-04,2026-04-24 07:01:25+00:00,,,,,Not Merged
3576681197,138563,open,0,Not Merged,2026-04,2026-04-24 02:30:15+00:00,,,,,Not Merged
3576660389,138562,closed,1,Merged,2026-04,2026-04-24 02:22:58+00:00,2026-04-24 08:12:53+00:00,2026-04-24 08:12:53+00:00,0.2429976851851852,0.0,0-1 hari
3576659708,138561,closed,1,Merged,2026-04,2026-04-24 02:22:38+00:00,2026-04-24 07:16:46+00:00,2026-04-24 07:16:46+00:00,0.20425925925925925,0.0,0-1 hari
3576088141,138560,open,0,Not Merged,2026-04,2026-04-23 23:12:15+00:00,,,,,Not Merged
3576020612,138559,open,0,Not Merged,2026-04,2026-04-23 22:48:04+00:00,,,,,Not Merged
3575901482,138558,closed,1,Merged,2026-04,2026-04-23 22:11:44+00:00,2026-04-24 13:12:49+00:00,2026-04-24 13:12:49+00:00,0.6257523148148149,0.0,0-1 hari
3575168241,138555,closed,0,Not Merged,2026-04,2026-04-23 19:27:15+00:00,2026-05-09 18:39:10+00:00,,,,Not Merged
3575125235,138554,closed,1,Merged,2026-04,2026-04-23 19:19:09+00:00,2026-04-30 18:27:26+00:00,2026-04-30 18:27:26+00:00,6.964085648148148,0.0,2-7 hari
3574656170,138553,closed,1,Merged,2026-04,2026-04-23 17:37:58+00:00,2026-04-23 21:28:53+00:00,2026-04-23 21:28:53+00:00,0.1603587962962963,0.0,0-1 hari
3574597545,138551,closed,0,Not Merged,2026-04,2026-04-23 17:25:18+00:00,2026-04-30 05:19:33+00:00,,,,Not Merged
3574440464,138550,closed,1,Merged,2026-04,2026-04-23 16:48:22+00:00,2026-04-24 14:30:47+00:00,2026-04-24 14:30:47+00:00,0.9044560185185185,0.0,0-1 hari
3573773064,138548,closed,1,Merged,2026-04,2026-04-23 14:29:39+00:00,2026-04-23 16:13:10+00:00,2026-04-23 16:13:10+00:00,0.07188657407407407,0.0,0-1 hari
3573051788,138547,closed,1,Merged,2026-04,2026-04-23 12:22:12+00:00,2026-04-23 18:38:47+00:00,2026-04-23 18:38:47+00:00,0.2615162037037037,0.0,0-1 hari
3572686056,138544,closed,1,Merged,2026-04,2026-04-23 11:00:27+00:00,2026-04-24 08:12:45+00:00,2026-04-24 08:12:45+00:00,0.8835416666666667,0.0,0-1 hari
3572380719,138542,closed,1,Merged,2026-04,2026-04-23 09:54:21+00:00,2026-05-11 23:42:09+00:00,2026-05-11 23:42:09+00:00,18.57486111111111,1.0,15-30 hari
3571916466,138541,closed,1,Merged,2026-04,2026-04-23 08:16:31+00:00,2026-04-23 13:16:49+00:00,2026-04-23 13:16:48+00:00,0.2085300925925926,0.0,0-1 hari
3571912933,138540,closed,1,Merged,2026-04,2026-04-23 08:15:50+00:00,2026-04-23 13:16:49+00:00,2026-04-23 13:16:49+00:00,0.2090162037037037,0.0,0-1 hari
3571910680,138539,closed,1,Merged,2026-04,2026-04-23 08:15:18+00:00,2026-04-23 13:16:49+00:00,2026-04-23 13:16:49+00:00,0.20938657407407407,0.0,0-1 hari
3571907868,138538,closed,1,Merged,2026-04,2026-04-23 08:14:38+00:00,2026-04-23 13:16:49+00:00,2026-04-23 13:16:49+00:00,0.20984953703703704,0.0,0-1 hari
3571679902,138537,closed,1,Merged,2026-04,2026-04-23 07:25:12+00:00,2026-04-29 19:47:30+00:00,2026-04-29 19:47:30+00:00,6.5154861111111115,0.0,2-7 hari
3571452920,138536,closed,1,Merged,2026-04,2026-04-23 06:32:19+00:00,2026-04-29 12:53:24+00:00,2026-04-29 12:53:24+00:00,6.264641203703704,0.0,2-7 hari
3571436931,138535,closed,1,Merged,2026-04,2026-04-23 06:28:25+00:00,2026-05-08 20:27:19+00:00,2026-05-08 20:27:19+00:00,15.582569444444445,1.0,15-30 hari
3570112416,138532,open,0,Not Merged,2026-04,2026-04-22 23:44:58+00:00,,,,,Not Merged
3570069117,138531,open,0,Not Merged,2026-04,2026-04-22 23:29:46+00:00,,,,,Not Merged
3569703180,138530,closed,1,Merged,2026-04,2026-04-22 21:22:58+00:00,2026-05-07 08:13:20+00:00,2026-05-07 08:13:20+00:00,14.451643518518518,1.0,15-30 hari
3569434246,138528,open,0,Not Merged,2026-04,2026-04-22 20:15:23+00:00,,,,,Not Merged
3568517491,138526,closed,0,Not Merged,2026-04,2026-04-22 16:52:10+00:00,2026-04-23 07:13:33+00:00,,,,Not Merged
3567727455,138522,closed,1,Merged,2026-04,2026-04-22 14:16:19+00:00,2026-04-24 09:06:47+00:00,2026-04-24 09:06:46+00:00,1.7850347222222223,0.0,2-7 hari
3567047022,138520,closed,1,Merged,2026-04,2026-04-22 12:00:54+00:00,2026-05-05 17:06:22+00:00,2026-05-05 17:06:22+00:00,13.21212962962963,0.0,8-14 hari
3567005235,138519,closed,1,Merged,2026-04,2026-04-22 11:53:24+00:00,2026-04-23 13:31:03+00:00,2026-04-23 13:31:03+00:00,1.0678125,0.0,2-7 hari
3566860458,138517,open,0,Not Merged,2026-04,2026-04-22 11:23:34+00:00,,,,,Not Merged
3566242746,138515,closed,1,Merged,2026-04,2026-04-22 09:03:21+00:00,2026-04-23 07:50:46+00:00,2026-04-23 07:50:46+00:00,0.9495949074074074,0.0,0-1 hari
3565982077,138514,open,0,Not Merged,2026-04,2026-04-22 08:08:14+00:00,,,,,Not Merged
3565920749,138513,closed,1,Merged,2026-04,2026-04-22 07:53:28+00:00,2026-04-23 01:52:08+00:00,2026-04-23 01:52:08+00:00,0.7490740740740741,0.0,0-1 hari
3564975993,138511,closed,1,Merged,2026-04,2026-04-22 02:41:21+00:00,2026-04-25 00:10:46+00:00,2026-04-25 00:10:46+00:00,2.8954282407407406,0.0,2-7 hari
3564512212,138510,open,0,Not Merged,2026-04,2026-04-21 23:23:47+00:00,,,,,Not Merged
3564436803,138509,open,0,Not Merged,2026-04,2026-04-21 23:00:04+00:00,,,,,Not Merged
3563128134,138508,closed,1,Merged,2026-04,2026-04-21 17:11:21+00:00,2026-04-23 17:42:48+00:00,2026-04-23 17:42:48+00:00,2.0218402777777778,0.0,2-7 hari
3562793004,138507,open,0,Not Merged,2026-04,2026-04-21 15:53:53+00:00,,,,,Not Merged
3562653975,138506,open,0,Not Merged,2026-04,2026-04-21 15:25:30+00:00,,,,,Not Merged
3561785807,138504,open,0,Not Merged,2026-04,2026-04-21 12:37:05+00:00,,,,,Not Merged
3560783173,138503,closed,1,Merged,2026-04,2026-04-21 08:56:05+00:00,2026-05-08 22:35:19+00:00,2026-05-08 22:35:19+00:00,17.568912037037038,1.0,15-30 hari
3560780507,138502,closed,0,Not Merged,2026-04,2026-04-21 08:55:28+00:00,2026-04-21 09:01:39+00:00,,,,Not Merged
3560780098,138501,closed,1,Merged,2026-04,2026-04-21 08:55:22+00:00,2026-05-08 23:47:25+00:00,2026-05-08 23:47:25+00:00,17.619479166666668,1.0,15-30 hari
3560774961,138500,closed,1,Merged,2026-04,2026-04-21 08:54:11+00:00,2026-05-08 23:45:19+00:00,2026-05-08 23:45:19+00:00,17.618842592592593,1.0,15-30 hari
3560766247,138499,closed,1,Merged,2026-04,2026-04-21 08:52:15+00:00,2026-04-23 11:58:54+00:00,2026-04-23 11:58:54+00:00,2.1296180555555555,0.0,2-7 hari
3560703598,138498,closed,0,Not Merged,2026-04,2026-04-21 08:38:00+00:00,2026-04-21 08:47:19+00:00,,,,Not Merged
3560646555,138497,open,0,Not Merged,2026-04,2026-04-21 08:24:41+00:00,,,,,Not Merged
3560371622,138496,open,0,Not Merged,2026-04,2026-04-21 07:18:39+00:00,,,,,Not Merged
3559485395,138493,open,0,Not Merged,2026-04,2026-04-21 02:32:00+00:00,,,,,Not Merged
3559483385,138492,open,0,Not Merged,2026-04,2026-04-21 02:31:16+00:00,,,,,Not Merged
3559481311,138491,open,0,Not Merged,2026-04,2026-04-21 02:30:39+00:00,,,,,Not Merged
3559477219,138490,open,0,Not Merged,2026-04,2026-04-21 02:28:56+00:00,,,,,Not Merged
3558204779,138488,open,0,Not Merged,2026-04,2026-04-20 20:13:57+00:00,,,,,Not Merged
3557868581,138487,closed,0,Not Merged,2026-04,2026-04-20 19:02:14+00:00,2026-04-20 22:08:25+00:00,,,,Not Merged
3557622971,138486,closed,0,Not Merged,2026-04,2026-04-20 18:08:27+00:00,2026-04-21 02:43:54+00:00,,,,Not Merged
3557261387,138485,closed,1,Merged,2026-04,2026-04-20 16:49:34+00:00,2026-04-21 02:11:52+00:00,2026-04-21 02:11:52+00:00,0.3904861111111111,0.0,0-1 hari
3556338015,138483,open,0,Not Merged,2026-04,2026-04-20 13:55:48+00:00,,,,,Not Merged
3556333391,138482,closed,1,Merged,2026-04,2026-04-20 13:54:55+00:00,2026-05-08 16:45:18+00:00,2026-05-08 16:45:18+00:00,18.11832175925926,1.0,15-30 hari
3555287907,138481,closed,1,Merged,2026-04,2026-04-20 10:33:11+00:00,2026-05-15 14:52:30+00:00,2026-05-15 14:52:30+00:00,25.180081018518518,1.0,15-30 hari
3555140462,138480,closed,1,Merged,2026-04,2026-04-20 10:02:51+00:00,2026-04-23 01:52:01+00:00,2026-04-23 01:52:01+00:00,2.6591435185185186,0.0,2-7 hari
3554953757,138479,closed,1,Merged,2026-04,2026-04-20 09:26:08+00:00,2026-04-24 21:20:54+00:00,2026-04-24 21:20:54+00:00,4.496365740740741,0.0,2-7 hari
3554062917,138477,open,0,Not Merged,2026-04,2026-04-20 06:24:46+00:00,,,,,Not Merged
3554048826,138476,closed,1,Merged,2026-04,2026-04-20 06:20:54+00:00,2026-04-23 02:46:52+00:00,2026-04-23 02:46:52+00:00,2.8513657407407407,0.0,2-7 hari
3553708166,138475,open,0,Not Merged,2026-04,2026-04-20 04:43:28+00:00,,,,,Not Merged
3553646810,138474,open,0,Not Merged,2026-04,2026-04-20 04:18:31+00:00,,,,,Not Merged
3553328304,138472,closed,1,Merged,2026-04,2026-04-20 02:00:39+00:00,2026-04-23 01:51:54+00:00,2026-04-23 01:51:54+00:00,2.993923611111111,0.0,2-7 hari
3553013991,138470,closed,1,Merged,2026-04,2026-04-19 22:57:11+00:00,2026-04-23 01:51:47+00:00,2026-04-23 01:51:47+00:00,3.12125,0.0,2-7 hari
3552740211,138469,open,0,Not Merged,2026-04,2026-04-19 20:11:23+00:00,,,,,Not Merged
3552607711,138468,open,0,Not Merged,2026-04,2026-04-19 18:56:20+00:00,,,,,Not Merged
3552558878,138467,open,0,Not Merged,2026-04,2026-04-19 18:28:36+00:00,,,,,Not Merged
3552170166,138466,open,0,Not Merged,2026-04,2026-04-19 14:33:07+00:00,,,,,Not Merged
3552008153,138464,closed,1,Merged,2026-04,2026-04-19 13:23:25+00:00,2026-05-07 13:39:18+00:00,2026-05-07 13:39:18+00:00,18.01103009259259,1.0,15-30 hari
3551648769,138463,closed,1,Merged,2026-04,2026-04-19 09:29:20+00:00,2026-05-12 19:46:30+00:00,2026-05-12 19:46:29+00:00,23.42857638888889,1.0,15-30 hari
