id,number,state,created_at,closed_at,is_bug,time_to_close_days
4090852986,137823,closed,2026-03-17 19:54:48+00:00,2026-03-18 05:35:40+00:00,False,0.40337962962962964
4090283724,137821,open,2026-03-17 18:08:42+00:00,,False,
4089530438,137819,closed,2026-03-17 16:04:03+00:00,2026-03-23 06:47:07+00:00,True,5.613240740740741
4087525390,137803,closed,2026-03-17 10:12:38+00:00,2026-03-25 03:27:42+00:00,False,7.718796296296296
4087500528,137802,open,2026-03-17 10:08:13+00:00,,False,
4086445159,137798,open,2026-03-17 06:10:43+00:00,,True,
4086389046,137797,closed,2026-03-17 05:54:49+00:00,2026-03-18 03:15:41+00:00,True,0.8894907407407407
4086012480,137793,open,2026-03-17 03:38:22+00:00,,False,
4085926430,137792,closed,2026-03-17 03:03:43+00:00,2026-03-17 03:05:16+00:00,False,0.0010763888888888889
4084720804,137782,closed,2026-03-16 20:49:16+00:00,2026-03-16 21:28:26+00:00,True,0.027199074074074073
4082395528,137774,open,2026-03-16 13:09:02+00:00,,True,
4081434816,137770,open,2026-03-16 09:56:34+00:00,,False,
4080755630,137766,open,2026-03-16 07:34:27+00:00,,False,
4080493631,137763,closed,2026-03-16 06:22:40+00:00,2026-03-24 07:04:08+00:00,False,8.028796296296296
4080171622,137761,open,2026-03-16 04:35:05+00:00,,False,
4079735204,137758,closed,2026-03-16 01:35:55+00:00,2026-03-24 07:01:23+00:00,False,8.226018518518519
4076518994,137750,closed,2026-03-14 19:13:04+00:00,2026-03-16 09:45:44+00:00,False,1.6060185185185185
4076083514,137741,closed,2026-03-14 15:50:14+00:00,2026-04-25 23:59:33+00:00,False,42.33980324074074
4076039505,137740,closed,2026-03-14 15:32:28+00:00,2026-04-26 00:00:09+00:00,False,42.35255787037037
4076031690,137739,closed,2026-03-14 15:28:35+00:00,2026-04-26 00:00:12+00:00,False,42.35528935185185
4075875155,137737,closed,2026-03-14 13:58:24+00:00,2026-03-19 19:00:32+00:00,False,5.2098148148148145
4074943712,137732,open,2026-03-14 07:04:52+00:00,,False,
4073972441,137729,closed,2026-03-13 23:58:30+00:00,2026-03-15 10:18:33+00:00,False,1.4305902777777777
4073926093,137728,closed,2026-03-13 23:42:57+00:00,2026-03-17 17:19:18+00:00,True,3.733576388888889
4073353764,137724,closed,2026-03-13 20:53:57+00:00,2026-03-26 23:20:19+00:00,False,13.101643518518518
4073218085,137723,open,2026-03-13 20:17:14+00:00,,False,
4073170411,137722,open,2026-03-13 20:07:38+00:00,,False,
4070930407,137710,open,2026-03-13 12:49:13+00:00,,True,
4070090359,137707,open,2026-03-13 09:57:55+00:00,,True,
4069505436,137705,closed,2026-03-13 07:44:55+00:00,2026-03-17 11:39:43+00:00,True,4.163055555555555
4068905725,137700,open,2026-03-13 05:03:29+00:00,,True,
4068623537,137697,closed,2026-03-13 03:38:01+00:00,2026-03-13 07:15:19+00:00,False,0.15090277777777777
4068591193,137695,open,2026-03-13 03:27:54+00:00,,True,
4068040713,137690,closed,2026-03-13 00:30:36+00:00,2026-03-13 00:33:32+00:00,False,0.002037037037037037
4067870680,137687,closed,2026-03-12 23:34:15+00:00,2026-03-13 09:37:36+00:00,False,0.41899305555555555
4067805573,137686,closed,2026-03-12 23:11:46+00:00,2026-03-13 06:43:59+00:00,False,0.31403935185185183
4067772751,137685,open,2026-03-12 23:02:26+00:00,,True,
4067519099,137681,open,2026-03-12 21:59:54+00:00,,False,
4067463744,137680,closed,2026-03-12 21:47:33+00:00,2026-03-18 17:51:16+00:00,False,5.8359143518518515
4066760268,137674,closed,2026-03-12 19:25:58+00:00,2026-03-19 00:12:46+00:00,True,6.199166666666667
4065960632,137670,open,2026-03-12 16:49:59+00:00,,False,
4062632752,137658,closed,2026-03-12 07:00:16+00:00,2026-03-12 12:03:37+00:00,False,0.21065972222222223
4062016087,137655,open,2026-03-12 04:16:14+00:00,,False,
4061968820,137654,open,2026-03-12 04:03:22+00:00,,False,
4061020686,137649,open,2026-03-11 22:21:03+00:00,,False,
4060622699,137648,closed,2026-03-11 20:55:39+00:00,2026-05-04 13:31:15+00:00,False,53.69138888888889
4057988120,137631,open,2026-03-11 12:37:21+00:00,,True,
4057044402,137628,open,2026-03-11 09:35:33+00:00,,True,
4055851902,137619,closed,2026-03-11 05:05:42+00:00,2026-03-11 15:47:39+00:00,False,0.44579861111111113
4055701271,137618,closed,2026-03-11 04:28:25+00:00,2026-03-13 01:54:28+00:00,False,1.8930902777777778
4054290776,137617,closed,2026-03-10 21:21:05+00:00,2026-03-24 18:10:20+00:00,True,13.867534722222222
4053158789,137613,open,2026-03-10 17:22:18+00:00,,False,
4050235700,137603,closed,2026-03-10 08:29:44+00:00,2026-04-30 21:33:27+00:00,False,51.544247685185184
4050089615,137602,closed,2026-03-10 07:58:07+00:00,2026-04-27 02:10:00+00:00,False,47.75825231481482
4049988887,137599,closed,2026-03-10 07:33:44+00:00,2026-03-12 06:33:39+00:00,True,1.958275462962963
4049944158,137598,closed,2026-03-10 07:24:16+00:00,2026-03-10 14:51:32+00:00,False,0.31060185185185185
4049826928,137595,open,2026-03-10 06:57:04+00:00,,False,
4047229145,137578,closed,2026-03-09 18:34:30+00:00,2026-05-11 18:28:54+00:00,True,62.99611111111111
4047154978,137577,closed,2026-03-09 18:17:58+00:00,2026-05-01 00:26:31+00:00,True,52.2559375
4043279296,137560,closed,2026-03-09 04:29:33+00:00,2026-03-11 17:00:20+00:00,True,2.521377314814815
4042508207,137557,closed,2026-03-09 00:03:31+00:00,2026-03-11 22:37:45+00:00,False,2.9404398148148148
4042352583,137556,open,2026-03-08 22:44:07+00:00,,False,
4041942771,137554,closed,2026-03-08 18:53:24+00:00,2026-03-08 19:55:12+00:00,False,0.042916666666666665
4041196270,137549,closed,2026-03-08 12:25:12+00:00,2026-03-10 20:13:40+00:00,True,2.325324074074074
4040275484,137542,closed,2026-03-08 02:57:20+00:00,2026-03-08 11:00:22+00:00,False,0.33543981481481483
4040251594,137541,closed,2026-03-08 02:39:07+00:00,2026-03-08 11:00:43+00:00,False,0.34833333333333333
4040100156,137539,closed,2026-03-08 01:16:43+00:00,2026-03-10 07:52:05+00:00,False,2.274560185185185
4038237161,137532,closed,2026-03-07 11:05:18+00:00,2026-03-12 10:01:46+00:00,False,4.95587962962963
4037481002,137526,closed,2026-03-07 05:41:45+00:00,2026-03-09 21:55:15+00:00,False,2.676041666666667
4036088624,137520,open,2026-03-06 20:44:35+00:00,,True,
4035553577,137503,closed,2026-03-06 18:29:08+00:00,2026-04-22 23:41:23+00:00,True,47.21684027777778
4034858637,137491,open,2026-03-06 15:42:09+00:00,,True,
4034529094,137490,open,2026-03-06 14:31:56+00:00,,False,
4032920683,137480,closed,2026-03-06 08:23:22+00:00,2026-03-19 14:14:46+00:00,False,13.244027777777777
4032852141,137479,closed,2026-03-06 08:05:33+00:00,2026-03-27 08:40:55+00:00,False,21.024560185185184
4031372780,137469,closed,2026-03-06 00:09:30+00:00,2026-04-24 23:14:55+00:00,False,49.962094907407405
4031367718,137468,closed,2026-03-06 00:07:58+00:00,2026-04-22 22:44:54+00:00,False,47.942314814814814
4031350703,137467,closed,2026-03-06 00:03:19+00:00,2026-03-24 09:08:24+00:00,False,18.37853009259259
4030939265,137459,closed,2026-03-05 22:13:16+00:00,2026-03-06 02:07:06+00:00,False,0.16238425925925926
4028491243,137445,open,2026-03-05 14:14:09+00:00,,False,
4028142437,137441,closed,2026-03-05 13:11:03+00:00,2026-03-09 14:23:33+00:00,False,4.050347222222222
4027721552,137440,open,2026-03-05 11:45:41+00:00,,False,
4027646208,137439,open,2026-03-05 11:29:10+00:00,,False,
4027391134,137437,closed,2026-03-05 10:38:42+00:00,2026-03-21 17:58:21+00:00,False,16.3053125
4027168266,137435,closed,2026-03-05 09:57:34+00:00,2026-03-12 12:13:37+00:00,False,7.094479166666667
4026880205,137433,open,2026-03-05 09:05:34+00:00,,False,
4026598019,137430,open,2026-03-05 08:09:03+00:00,,True,
4026484285,137429,closed,2026-03-05 07:46:04+00:00,2026-03-06 09:10:21+00:00,False,1.0585300925925927
4026457478,137428,closed,2026-03-05 07:40:09+00:00,2026-03-06 09:10:20+00:00,False,1.0626273148148149
4026184389,137427,closed,2026-03-05 06:38:41+00:00,2026-03-16 17:26:23+00:00,True,11.449791666666666
4026182760,137426,closed,2026-03-05 06:38:20+00:00,2026-03-16 17:26:17+00:00,True,11.449965277777778
4026181044,137425,closed,2026-03-05 06:37:53+00:00,2026-03-16 17:26:11+00:00,True,11.450208333333334
4025939452,137422,closed,2026-03-05 05:39:22+00:00,2026-03-06 09:10:30+00:00,False,1.1466203703703703
4024152792,137415,closed,2026-03-04 21:05:23+00:00,2026-03-05 17:40:34+00:00,True,0.8577662037037037
4023543842,137413,open,2026-03-04 18:47:59+00:00,,False,
4022895708,137409,closed,2026-03-04 16:26:55+00:00,2026-04-22 22:44:47+00:00,True,49.26240740740741
4022656807,137407,open,2026-03-04 15:40:14+00:00,,True,
4022177654,137406,closed,2026-03-04 14:03:10+00:00,2026-03-12 00:39:50+00:00,False,7.44212962962963
4022136789,137405,open,2026-03-04 13:54:29+00:00,,False,
4022031597,137401,closed,2026-03-04 13:30:54+00:00,2026-03-10 21:33:34+00:00,True,6.3351851851851855
4020675071,137393,closed,2026-03-04 08:08:07+00:00,2026-03-04 20:54:22+00:00,False,0.5321180555555556
4020562176,137392,closed,2026-03-04 07:35:07+00:00,2026-03-07 15:32:02+00:00,False,3.33119212962963
4020342128,137391,open,2026-03-04 06:24:13+00:00,,False,
4019508714,137387,open,2026-03-04 01:18:57+00:00,,False,
4019016247,137381,closed,2026-03-03 22:24:36+00:00,2026-04-22 22:46:08+00:00,True,50.0149537037037
4018063708,137376,closed,2026-03-03 18:11:27+00:00,2026-03-03 18:13:14+00:00,True,0.001238425925925926
4016632546,137368,closed,2026-03-03 13:18:26+00:00,2026-03-17 13:35:44+00:00,True,14.01201388888889
4016396336,137367,open,2026-03-03 12:25:39+00:00,,False,
4014177272,137356,open,2026-03-03 01:30:29+00:00,,True,
4013861747,137354,open,2026-03-02 23:28:19+00:00,,False,
4012156349,137341,closed,2026-03-02 16:34:15+00:00,2026-03-02 16:56:10+00:00,False,0.015219907407407408
4008062559,137331,closed,2026-03-01 19:19:33+00:00,2026-03-10 13:59:13+00:00,True,8.777546296296297
4007699257,137328,closed,2026-03-01 16:47:52+00:00,2026-04-23 00:38:13+00:00,True,52.32663194444444
4006744114,137323,closed,2026-03-01 09:24:31+00:00,2026-03-01 12:49:56+00:00,False,0.14265046296296297
4005026924,137320,closed,2026-02-28 17:21:41+00:00,2026-04-22 22:46:30+00:00,False,53.22556712962963
4004868609,137317,open,2026-02-28 15:45:11+00:00,,False,
4004696641,137315,open,2026-02-28 13:51:43+00:00,,True,
4004106783,137309,open,2026-02-28 07:18:18+00:00,,True,
4003881844,137308,open,2026-02-28 04:40:44+00:00,,False,
4003746927,137306,open,2026-02-28 03:17:58+00:00,,False,
4003335002,137303,closed,2026-02-27 23:53:31+00:00,2026-05-02 01:09:25+00:00,False,63.052708333333335
3999596643,137282,closed,2026-02-27 07:24:31+00:00,2026-03-02 22:12:55+00:00,False,3.6169444444444445
3999483754,137281,closed,2026-02-27 06:57:22+00:00,2026-05-04 13:29:53+00:00,False,66.27258101851852
3998723715,137276,open,2026-02-27 02:38:47+00:00,,False,
3997304621,137273,closed,2026-02-26 19:15:46+00:00,2026-02-26 19:20:04+00:00,False,0.0029861111111111113
3996818066,137269,closed,2026-02-26 17:26:54+00:00,2026-03-12 15:33:47+00:00,False,13.92144675925926
3995738774,137267,open,2026-02-26 13:57:24+00:00,,False,
3995073415,137263,open,2026-02-26 11:47:35+00:00,,False,
3987426296,137239,closed,2026-02-25 06:07:23+00:00,2026-02-25 18:39:19+00:00,False,0.5221759259259259
3986818407,137236,closed,2026-02-25 02:27:16+00:00,2026-02-25 18:40:24+00:00,True,0.675787037037037
3985879049,137234,closed,2026-02-24 21:19:27+00:00,2026-03-04 21:50:41+00:00,False,8.021689814814815
3985433501,137232,closed,2026-02-24 19:24:21+00:00,2026-02-25 07:23:42+00:00,False,0.4995486111111111
3985043565,137228,closed,2026-02-24 17:48:49+00:00,2026-02-24 17:58:29+00:00,True,0.006712962962962963
3983103983,137218,closed,2026-02-24 11:22:49+00:00,2026-02-25 10:57:53+00:00,True,0.9826851851851852
3981314895,137214,closed,2026-02-24 03:38:53+00:00,2026-02-25 02:39:13+00:00,True,0.9585648148148148
3980246141,137209,closed,2026-02-23 21:28:08+00:00,2026-02-24 15:59:28+00:00,False,0.7717592592592593
3979571402,137207,open,2026-02-23 18:30:25+00:00,,False,
3977198191,137195,closed,2026-02-23 09:34:08+00:00,2026-02-23 11:40:46+00:00,True,0.08793981481481482
3972570227,137184,closed,2026-02-21 19:08:13+00:00,2026-03-10 21:33:42+00:00,False,17.10103009259259
3971877462,137180,closed,2026-02-21 11:30:07+00:00,2026-03-04 14:38:22+00:00,False,11.130729166666667
3971864856,137179,closed,2026-02-21 11:18:26+00:00,2026-04-22 21:50:19+00:00,False,60.43880787037037
3971858681,137178,open,2026-02-21 11:13:33+00:00,,False,
3966672902,137158,closed,2026-02-20 05:24:59+00:00,2026-02-25 17:41:50+00:00,True,5.511701388888889
3966057736,137151,open,2026-02-20 01:43:53+00:00,,True,
3965713165,137148,open,2026-02-19 23:48:14+00:00,,False,
3963526854,137135,closed,2026-02-19 15:21:45+00:00,2026-02-26 18:20:28+00:00,True,7.124108796296296
3963184854,137132,closed,2026-02-19 14:09:34+00:00,2026-03-29 07:26:49+00:00,False,37.7203125
3961431965,137125,closed,2026-02-19 07:38:10+00:00,2026-02-25 12:35:55+00:00,False,6.206770833333334
3959542405,137122,open,2026-02-18 19:58:29+00:00,,False,
3959000235,137118,closed,2026-02-18 17:35:12+00:00,2026-02-20 10:04:23+00:00,False,1.6869328703703703
3958975353,137117,closed,2026-02-18 17:29:54+00:00,2026-02-23 07:26:12+00:00,False,4.580763888888889
3958477344,137113,closed,2026-02-18 15:41:32+00:00,2026-03-09 21:29:13+00:00,False,19.241446759259258
3957764425,137109,open,2026-02-18 13:01:31+00:00,,False,
3955113159,137097,open,2026-02-17 23:31:35+00:00,,False,
3955056125,137096,open,2026-02-17 23:09:05+00:00,,False,
3954908244,137093,closed,2026-02-17 22:19:51+00:00,2026-02-24 07:27:37+00:00,True,6.3803935185185185
3953767545,137089,open,2026-02-17 17:02:58+00:00,,True,
3953323732,137085,closed,2026-02-17 15:25:24+00:00,2026-04-26 21:42:47+00:00,True,68.26207175925926
3951950384,137074,closed,2026-02-17 10:10:41+00:00,2026-02-18 08:35:39+00:00,False,0.9340046296296296
3951745472,137071,closed,2026-02-17 09:29:55+00:00,2026-03-17 11:10:19+00:00,False,28.06972222222222
3951550053,137068,open,2026-02-17 08:43:10+00:00,,False,
3948964814,137058,closed,2026-02-16 18:07:01+00:00,2026-03-11 18:23:58+00:00,False,23.011770833333333
3948530619,137054,closed,2026-02-16 16:18:54+00:00,2026-04-02 11:01:58+00:00,False,44.77990740740741
3946568682,137044,open,2026-02-16 08:39:57+00:00,,False,
3944742786,137040,open,2026-02-15 19:20:07+00:00,,False,
3944664682,137039,open,2026-02-15 18:43:53+00:00,,False,
3942103263,137027,closed,2026-02-14 19:20:48+00:00,2026-03-12 21:38:42+00:00,False,26.09576388888889
3941325680,137024,open,2026-02-14 12:35:51+00:00,,True,
3937300980,137014,closed,2026-02-13 13:54:40+00:00,2026-02-13 13:58:29+00:00,False,0.002650462962962963
3936195836,137011,closed,2026-02-13 09:23:21+00:00,2026-03-18 11:30:34+00:00,False,33.08834490740741
3936075290,137010,closed,2026-02-13 08:52:57+00:00,2026-02-25 18:35:06+00:00,True,12.404270833333333
3935254587,137007,closed,2026-02-13 04:16:35+00:00,2026-05-15 08:17:03+00:00,True,91.16699074074074
3935069741,137005,closed,2026-02-13 02:57:02+00:00,2026-03-27 18:44:39+00:00,False,42.65806712962963
3934947464,137004,open,2026-02-13 02:01:11+00:00,,False,
3934426637,136999,closed,2026-02-12 22:55:22+00:00,2026-04-23 18:52:50+00:00,False,69.83157407407407
3933778787,136997,open,2026-02-12 20:08:32+00:00,,False,
3933526004,136994,open,2026-02-12 19:06:56+00:00,,False,
3932967332,136991,open,2026-02-12 17:10:07+00:00,,True,
3931855866,136986,closed,2026-02-12 13:22:07+00:00,2026-04-22 16:59:31+00:00,False,69.15097222222222
3931216332,136978,closed,2026-02-12 11:05:25+00:00,2026-02-16 05:09:07+00:00,False,3.7525694444444446
3930077313,136972,open,2026-02-12 06:19:50+00:00,,False,
3929053082,136962,open,2026-02-11 22:57:32+00:00,,False,
3927626788,136950,open,2026-02-11 17:00:58+00:00,,False,
3927382008,136948,closed,2026-02-11 16:09:04+00:00,2026-02-17 18:01:56+00:00,False,6.078379629629629
3926129478,136943,open,2026-02-11 11:49:56+00:00,,False,
3924343600,136932,open,2026-02-11 01:59:26+00:00,,True,
3924300485,136931,closed,2026-02-11 01:40:26+00:00,2026-02-26 00:45:50+00:00,True,14.962083333333334
3923702694,136922,closed,2026-02-10 21:43:39+00:00,2026-02-12 18:24:15+00:00,False,1.8615277777777777
3923143446,136919,closed,2026-02-10 19:19:17+00:00,2026-05-14 23:22:26+00:00,True,93.16885416666666
3923121631,136918,closed,2026-02-10 19:13:16+00:00,2026-04-24 16:32:48+00:00,True,72.88856481481481
3922560447,136916,closed,2026-02-10 17:01:53+00:00,2026-02-11 06:15:26+00:00,False,0.5510763888888889
3924917109,136936,closed,2026-02-10 16:45:26+00:00,2026-02-11 20:47:02+00:00,True,1.1677777777777778
3922345911,136914,open,2026-02-10 16:14:59+00:00,,True,
3921792563,136910,closed,2026-02-10 14:30:17+00:00,2026-03-19 10:06:34+00:00,True,36.81686342592592
3921429306,136908,open,2026-02-10 13:20:26+00:00,,True,
3920561961,136906,closed,2026-02-10 10:05:19+00:00,2026-02-26 16:44:22+00:00,False,16.277118055555555
3919519507,136899,closed,2026-02-10 05:26:45+00:00,2026-03-02 03:09:34+00:00,True,19.904733796296295
3918465532,136897,open,2026-02-09 22:30:10+00:00,,False,
3917694055,136890,closed,2026-02-09 18:45:33+00:00,2026-02-20 21:23:43+00:00,True,11.109837962962963
3917205128,136887,open,2026-02-09 16:31:34+00:00,,True,
3916838409,136884,open,2026-02-09 15:02:53+00:00,,False,
3916828943,136883,open,2026-02-09 15:00:36+00:00,,False,
3916821719,136882,open,2026-02-09 14:58:58+00:00,,False,
3916801881,136881,open,2026-02-09 14:54:41+00:00,,False,
3916771460,136880,open,2026-02-09 14:48:12+00:00,,False,
3916758676,136879,open,2026-02-09 14:45:20+00:00,,False,
3916749612,136878,open,2026-02-09 14:43:21+00:00,,False,
3916743870,136877,open,2026-02-09 14:42:05+00:00,,False,
3916734028,136876,open,2026-02-09 14:39:52+00:00,,False,
3916629258,136875,open,2026-02-09 14:17:01+00:00,,False,
3916625573,136874,open,2026-02-09 14:16:23+00:00,,False,
3916621446,136873,closed,2026-02-09 14:15:31+00:00,2026-04-22 21:50:10+00:00,False,72.31572916666667
3916617605,136872,closed,2026-02-09 14:14:44+00:00,2026-02-24 18:13:36+00:00,False,15.165879629629629
3916614034,136871,open,2026-02-09 14:13:57+00:00,,False,
3916608945,136870,open,2026-02-09 14:12:54+00:00,,False,
3916604443,136869,open,2026-02-09 14:12:01+00:00,,False,
3916596147,136867,open,2026-02-09 14:10:20+00:00,,False,
3916592090,136866,open,2026-02-09 14:09:28+00:00,,False,
3916588749,136865,open,2026-02-09 14:08:42+00:00,,False,
3916586170,136864,open,2026-02-09 14:08:03+00:00,,False,
3916582277,136863,open,2026-02-09 14:07:06+00:00,,False,
3916575432,136862,open,2026-02-09 14:05:38+00:00,,False,
3916571281,136861,open,2026-02-09 14:04:42+00:00,,False,
3916561324,136860,closed,2026-02-09 14:02:17+00:00,2026-05-21 23:44:45+00:00,False,101.40449074074074
3916552435,136859,open,2026-02-09 14:00:12+00:00,,False,
3916546369,136858,open,2026-02-09 13:58:51+00:00,,False,
3916524832,136857,closed,2026-02-09 13:54:24+00:00,2026-02-25 16:44:25+00:00,False,16.11806712962963
3915178349,136852,closed,2026-02-09 08:44:30+00:00,2026-02-18 07:04:12+00:00,False,8.930347222222222
3914381445,136850,open,2026-02-09 04:27:14+00:00,,True,
3913365616,136841,closed,2026-02-08 19:18:22+00:00,2026-02-08 22:34:41+00:00,True,0.13633101851851853
3912624297,136837,open,2026-02-08 12:16:47+00:00,,False,
3912570181,136836,closed,2026-02-08 11:28:38+00:00,2026-02-23 11:08:30+00:00,False,14.986018518518518
3912564618,136835,closed,2026-02-08 11:23:20+00:00,2026-02-08 11:24:38+00:00,False,0.0009027777777777777
3912379375,136834,closed,2026-02-08 09:23:01+00:00,2026-02-08 09:23:13+00:00,False,0.0001388888888888889
3912360212,136831,open,2026-02-08 09:12:48+00:00,,True,
3910731576,136823,closed,2026-02-07 17:01:39+00:00,2026-02-13 00:40:09+00:00,False,5.318402777777778
3907300878,136805,open,2026-02-06 15:36:36+00:00,,True,
3906249888,136794,open,2026-02-06 11:15:43+00:00,,False,
3904581779,136789,closed,2026-02-06 02:54:24+00:00,2026-02-06 03:26:54+00:00,True,0.022569444444444444
3904043965,136788,open,2026-02-05 23:26:30+00:00,,False,
3903537003,136786,open,2026-02-05 20:50:57+00:00,,True,
3903516696,136785,open,2026-02-05 20:45:34+00:00,,False,
3903051013,136784,open,2026-02-05 18:55:36+00:00,,False,
3903041097,136783,closed,2026-02-05 18:53:28+00:00,2026-03-13 22:11:37+00:00,False,36.13760416666667
3902967550,136782,open,2026-02-05 18:34:57+00:00,,True,
3902787687,136780,closed,2026-02-05 17:46:44+00:00,2026-02-06 20:10:33+00:00,False,1.0998726851851852
3898277122,136757,open,2026-02-04 20:25:33+00:00,,False,
3897418488,136749,closed,2026-02-04 16:39:22+00:00,2026-02-04 17:26:49+00:00,True,0.03295138888888889
3896231092,136742,closed,2026-02-04 12:09:00+00:00,2026-02-10 10:42:22+00:00,True,5.939837962962963
3895845854,136740,closed,2026-02-04 10:37:30+00:00,2026-02-04 12:02:04+00:00,True,0.05872685185185185
3895695729,136739,open,2026-02-04 10:02:13+00:00,,False,
3895574574,136738,open,2026-02-04 09:33:05+00:00,,False,
3894701798,136735,open,2026-02-04 05:17:39+00:00,,False,
3892745743,136724,closed,2026-02-03 19:07:37+00:00,2026-03-05 19:16:27+00:00,False,30.00613425925926
3892201228,136723,open,2026-02-03 16:51:19+00:00,,True,
3891762376,136722,closed,2026-02-03 15:12:29+00:00,2026-03-16 20:39:58+00:00,False,41.227418981481485
3890204420,136713,open,2026-02-03 09:29:01+00:00,,False,
3890155293,136712,open,2026-02-03 09:19:32+00:00,,False,
3889663695,136708,closed,2026-02-03 07:26:59+00:00,2026-02-24 06:48:31+00:00,False,20.973287037037036
3887756383,136698,closed,2026-02-02 20:51:14+00:00,2026-03-19 11:50:33+00:00,False,44.624525462962964
3887683583,136697,open,2026-02-02 20:20:55+00:00,,False,
3887481277,136696,closed,2026-02-02 19:06:15+00:00,2026-02-11 16:26:03+00:00,False,8.88875
3885282609,136687,closed,2026-02-02 10:54:08+00:00,2026-02-16 14:27:56+00:00,False,14.148472222222223
3884457189,136682,closed,2026-02-02 07:40:58+00:00,2026-02-02 09:50:52+00:00,True,0.09020833333333333
3883692859,136680,closed,2026-02-02 03:06:14+00:00,2026-02-06 03:27:07+00:00,True,4.0145023148148145
3883692354,136679,closed,2026-02-02 03:06:04+00:00,2026-02-06 03:27:21+00:00,True,4.014780092592592
3883691825,136678,closed,2026-02-02 03:05:54+00:00,2026-02-06 03:27:33+00:00,True,4.0150347222222225
3883691288,136677,closed,2026-02-02 03:05:43+00:00,2026-02-06 03:27:41+00:00,True,4.01525462962963
3883435715,136675,open,2026-02-02 00:48:50+00:00,,True,
3882113453,136672,open,2026-02-01 14:17:01+00:00,,False,
3875471908,136649,closed,2026-01-30 12:19:58+00:00,2026-02-03 06:31:24+00:00,False,3.7579398148148146
3874775293,136645,closed,2026-01-30 09:14:35+00:00,2026-04-13 16:41:02+00:00,True,73.31003472222223
3873728686,136642,closed,2026-01-30 03:46:59+00:00,2026-02-05 03:27:26+00:00,False,5.986423611111111
3872283003,136631,closed,2026-01-29 19:40:22+00:00,2026-03-09 18:25:15+00:00,False,38.94783564814815
3872009662,136629,closed,2026-01-29 18:24:43+00:00,2026-04-23 16:09:48+00:00,False,83.90630787037037
3871783761,136628,closed,2026-01-29 17:22:00+00:00,2026-03-17 17:25:45+00:00,False,47.002604166666664
3871136537,136627,open,2026-01-29 15:01:45+00:00,,False,
3871041580,136626,closed,2026-01-29 14:39:57+00:00,2026-02-18 09:41:38+00:00,True,19.79283564814815
3869470955,136617,open,2026-01-29 08:32:04+00:00,,False,
3868965276,136612,open,2026-01-29 05:50:32+00:00,,False,
3868646306,136609,closed,2026-01-29 03:51:10+00:00,2026-05-03 03:12:19+00:00,False,93.97302083333334
3868201151,136604,open,2026-01-29 01:29:51+00:00,,True,
3867388418,136599,closed,2026-01-28 20:59:21+00:00,2026-01-28 21:08:03+00:00,False,0.0060416666666666665
3867042071,136597,open,2026-01-28 19:33:58+00:00,,False,
3864660710,136591,closed,2026-01-28 10:13:55+00:00,2026-02-03 05:42:27+00:00,True,5.811481481481482
3863756168,136586,closed,2026-01-28 06:12:23+00:00,2026-02-02 04:30:29+00:00,False,4.929236111111111
3860077254,136563,closed,2026-01-27 11:14:37+00:00,2026-01-27 21:57:57+00:00,False,0.44675925925925924
3860054515,136562,closed,2026-01-27 11:08:10+00:00,2026-01-27 11:08:28+00:00,True,0.00020833333333333335
3859673666,136559,closed,2026-01-27 09:32:40+00:00,2026-02-04 01:52:47+00:00,False,7.680636574074074
3859268279,136556,open,2026-01-27 07:43:11+00:00,,True,
3859160174,136555,closed,2026-01-27 07:08:25+00:00,2026-01-27 14:29:58+00:00,False,0.30663194444444447
3858064188,136553,closed,2026-01-26 23:11:29+00:00,2026-01-29 18:07:54+00:00,False,2.789178240740741
3857557065,136549,closed,2026-01-26 20:34:02+00:00,2026-01-28 12:32:12+00:00,False,1.6653935185185185
3857286024,136547,closed,2026-01-26 19:11:51+00:00,2026-02-03 13:05:02+00:00,False,7.745266203703704
3857250874,136546,closed,2026-01-26 19:01:39+00:00,2026-01-26 20:39:23+00:00,False,0.06787037037037037
3857112271,136545,closed,2026-01-26 18:22:45+00:00,2026-03-11 18:23:37+00:00,False,44.000601851851854
3855965465,136538,open,2026-01-26 13:24:23+00:00,,False,
3855820066,136536,open,2026-01-26 12:42:15+00:00,,False,
3855591837,136533,closed,2026-01-26 11:34:48+00:00,2026-01-28 16:47:59+00:00,True,2.217488425925926
3855468453,136531,open,2026-01-26 10:55:05+00:00,,False,
3854795619,136527,closed,2026-01-26 07:21:46+00:00,2026-03-06 16:52:21+00:00,True,39.39623842592592
3854687055,136525,closed,2026-01-26 06:33:26+00:00,2026-03-10 22:23:10+00:00,False,43.65953703703704
3852600205,136507,closed,2026-01-25 05:09:53+00:00,2026-01-25 07:50:35+00:00,False,0.11159722222222222
3851079410,136497,open,2026-01-24 12:44:40+00:00,,True,
3849614945,136485,open,2026-01-23 23:16:17+00:00,,True,
3849021788,136481,open,2026-01-23 20:14:47+00:00,,False,
3848484938,136475,open,2026-01-23 17:42:58+00:00,,True,
3847985300,136473,closed,2026-01-23 15:36:45+00:00,2026-02-03 13:48:34+00:00,False,10.924872685185186
3847917483,136472,closed,2026-01-23 15:21:08+00:00,2026-02-06 22:36:37+00:00,True,14.302418981481482
3847848797,136471,open,2026-01-23 15:05:00+00:00,,True,
3847075603,136462,open,2026-01-23 11:32:55+00:00,,False,
