id,number,state,created_at,closed_at,merged_at,created_date,is_merged,duration_to_merge_days
3505104870,138274,open,2026-04-08 19:59:37+00:00,,,2026-04-08,False,
3504144324,138273,closed,2026-04-08 16:01:36+00:00,2026-04-24 12:16:54+00:00,2026-04-24 12:16:54+00:00,2026-04-08,True,15.843958333333333
3503805627,138272,closed,2026-04-08 14:50:31+00:00,2026-04-24 13:47:50+00:00,,2026-04-08,False,
3503781376,138271,closed,2026-04-08 14:45:39+00:00,2026-05-07 20:05:20+00:00,2026-05-07 20:05:20+00:00,2026-04-08,True,29.222002314814816
3502919117,138269,open,2026-04-08 11:39:20+00:00,,,2026-04-08,False,
3502782450,138266,closed,2026-04-08 11:05:09+00:00,2026-04-17 16:44:47+00:00,,2026-04-08,False,
3502615709,138265,open,2026-04-08 10:24:31+00:00,,,2026-04-08,False,
3499944356,138262,closed,2026-04-07 20:24:09+00:00,2026-04-23 00:37:58+00:00,2026-04-23 00:37:58+00:00,2026-04-07,True,15.176261574074074
3499882416,138261,closed,2026-04-07 20:08:43+00:00,2026-04-07 21:23:31+00:00,2026-04-07 21:23:31+00:00,2026-04-07,True,0.051944444444444446
3499377658,138260,closed,2026-04-07 18:01:56+00:00,2026-05-13 16:39:48+00:00,2026-05-13 16:39:48+00:00,2026-04-07,True,35.942962962962966
3499327332,138259,closed,2026-04-07 17:49:53+00:00,2026-04-23 00:37:51+00:00,2026-04-23 00:37:51+00:00,2026-04-07,True,15.283310185185185
3499291122,138258,closed,2026-04-07 17:40:11+00:00,2026-04-27 01:18:46+00:00,2026-04-27 01:18:46+00:00,2026-04-07,True,19.318460648148147
3499150229,138257,closed,2026-04-07 17:04:21+00:00,2026-04-13 00:38:22+00:00,,2026-04-07,False,
3498959188,138256,open,2026-04-07 16:19:07+00:00,,,2026-04-07,False,
3498843038,138254,closed,2026-04-07 15:54:03+00:00,2026-04-23 22:24:47+00:00,2026-04-23 22:24:47+00:00,2026-04-07,True,16.271342592592593
3498642791,138253,closed,2026-04-07 15:11:06+00:00,2026-04-23 04:06:51+00:00,2026-04-23 04:06:51+00:00,2026-04-07,True,15.538715277777778
3497327080,138250,closed,2026-04-07 10:26:17+00:00,2026-04-23 00:37:44+00:00,2026-04-23 00:37:43+00:00,2026-04-07,True,15.591273148148149
3496318784,138248,open,2026-04-07 06:00:38+00:00,,,2026-04-07,False,
3496035171,138246,closed,2026-04-07 04:23:33+00:00,2026-04-17 16:23:16+00:00,,2026-04-07,False,
3495906128,138245,open,2026-04-07 03:22:47+00:00,,,2026-04-07,False,
3495815168,138244,closed,2026-04-07 02:37:59+00:00,2026-04-10 13:18:20+00:00,2026-04-10 13:18:20+00:00,2026-04-07,True,3.4446875
3495793880,138243,closed,2026-04-07 02:27:50+00:00,2026-04-07 02:40:37+00:00,,2026-04-07,False,
3495678652,138242,closed,2026-04-07 01:32:09+00:00,2026-04-24 23:15:09+00:00,2026-04-24 23:15:09+00:00,2026-04-07,True,17.90486111111111
3495300118,138241,closed,2026-04-06 22:47:18+00:00,2026-05-23 16:26:44+00:00,2026-05-23 16:26:44+00:00,2026-04-06,True,46.73571759259259
3495060808,138239,closed,2026-04-06 21:26:10+00:00,2026-04-23 00:37:36+00:00,2026-04-23 00:37:36+00:00,2026-04-06,True,16.132939814814815
3494729354,138238,open,2026-04-06 19:54:53+00:00,,,2026-04-06,False,
3494701594,138237,open,2026-04-06 19:46:48+00:00,,,2026-04-06,False,
3494584135,138236,open,2026-04-06 19:17:45+00:00,,,2026-04-06,False,
3494538594,138235,open,2026-04-06 19:05:22+00:00,,,2026-04-06,False,
3494473025,138234,closed,2026-04-06 18:48:42+00:00,2026-04-06 18:51:28+00:00,,2026-04-06,False,
3494333926,138232,closed,2026-04-06 18:17:42+00:00,2026-04-21 00:45:54+00:00,,2026-04-06,False,
3494307252,138231,closed,2026-04-06 18:11:29+00:00,2026-04-08 03:21:19+00:00,,2026-04-06,False,
3493931669,138230,closed,2026-04-06 16:29:15+00:00,2026-04-23 00:37:29+00:00,2026-04-23 00:37:29+00:00,2026-04-06,True,16.339050925925925
3493625409,138228,closed,2026-04-06 15:03:47+00:00,2026-04-24 15:34:46+00:00,2026-04-24 15:34:46+00:00,2026-04-06,True,18.021516203703705
3493414371,138227,closed,2026-04-06 14:08:29+00:00,2026-04-25 07:44:46+00:00,,2026-04-06,False,
3492869218,138224,closed,2026-04-06 11:35:36+00:00,2026-05-13 16:17:16+00:00,,2026-04-06,False,
3492853327,138223,closed,2026-04-06 11:31:11+00:00,2026-04-23 00:37:22+00:00,2026-04-23 00:37:22+00:00,2026-04-06,True,16.54596064814815
3492749327,138222,open,2026-04-06 11:04:41+00:00,,,2026-04-06,False,
3492669695,138221,open,2026-04-06 10:40:25+00:00,,,2026-04-06,False,
3492415303,138220,open,2026-04-06 09:33:31+00:00,,,2026-04-06,False,
3492333213,138219,open,2026-04-06 09:10:54+00:00,,,2026-04-06,False,
3490802419,138216,open,2026-04-05 18:36:35+00:00,,,2026-04-05,False,
3490185786,138214,closed,2026-04-05 09:44:17+00:00,2026-04-23 00:37:15+00:00,2026-04-23 00:37:15+00:00,2026-04-05,True,17.62011574074074
3490081022,138212,closed,2026-04-05 07:59:12+00:00,2026-04-27 14:51:06+00:00,2026-04-27 14:51:06+00:00,2026-04-05,True,22.286041666666666
3489229397,138211,open,2026-04-04 17:17:11+00:00,,,2026-04-04,False,
3488566771,138210,closed,2026-04-04 07:34:56+00:00,2026-04-09 17:42:22+00:00,2026-04-09 17:42:21+00:00,2026-04-04,True,5.42181712962963
3488545344,138209,open,2026-04-04 07:21:49+00:00,,,2026-04-04,False,
3487370131,138205,closed,2026-04-03 19:56:54+00:00,2026-04-27 19:14:50+00:00,2026-04-27 19:14:50+00:00,2026-04-03,True,23.970787037037038
3486868829,138203,closed,2026-04-03 16:42:25+00:00,2026-04-09 16:02:45+00:00,,2026-04-03,False,
3486790017,138202,open,2026-04-03 16:12:14+00:00,,,2026-04-03,False,
3486764423,138201,open,2026-04-03 16:01:51+00:00,,,2026-04-03,False,
3486569870,138200,closed,2026-04-03 14:49:43+00:00,2026-04-24 23:15:02+00:00,2026-04-24 23:15:02+00:00,2026-04-03,True,21.350914351851852
3486465584,138199,closed,2026-04-03 14:13:21+00:00,2026-04-06 14:47:31+00:00,2026-04-06 14:47:30+00:00,2026-04-03,True,3.023715277777778
3486428263,138198,open,2026-04-03 14:01:45+00:00,,,2026-04-03,False,
3486283946,138197,closed,2026-04-03 13:10:13+00:00,2026-04-08 10:05:19+00:00,,2026-04-03,False,
3486185951,138196,closed,2026-04-03 12:32:40+00:00,2026-04-20 20:36:52+00:00,,2026-04-03,False,
3486092550,138195,closed,2026-04-03 11:56:34+00:00,2026-04-06 15:28:41+00:00,,2026-04-03,False,
3485529479,138193,open,2026-04-03 08:19:21+00:00,,,2026-04-03,False,
3485511657,138192,closed,2026-04-03 08:12:41+00:00,2026-04-23 14:30:53+00:00,2026-04-23 14:30:53+00:00,2026-04-03,True,20.26263888888889
3485400202,138191,open,2026-04-03 07:32:46+00:00,,,2026-04-03,False,
3484797672,138190,closed,2026-04-03 02:42:08+00:00,2026-04-23 00:37:08+00:00,2026-04-23 00:37:08+00:00,2026-04-03,True,19.913194444444443
3484449219,138189,closed,2026-04-02 23:09:10+00:00,2026-04-23 00:37:00+00:00,2026-04-23 00:37:00+00:00,2026-04-02,True,20.06099537037037
3484413375,138188,open,2026-04-02 22:49:19+00:00,,,2026-04-02,False,
3483669270,138187,open,2026-04-02 18:49:48+00:00,,,2026-04-02,False,
3483616199,138186,open,2026-04-02 18:38:28+00:00,,,2026-04-02,False,
3483599397,138185,open,2026-04-02 18:34:26+00:00,,,2026-04-02,False,
3483576152,138184,open,2026-04-02 18:28:20+00:00,,,2026-04-02,False,
3483464029,138183,open,2026-04-02 17:59:14+00:00,,,2026-04-02,False,
3483307161,138182,open,2026-04-02 17:18:45+00:00,,,2026-04-02,False,
3483290196,138181,closed,2026-04-02 17:14:24+00:00,2026-04-23 00:36:53+00:00,2026-04-23 00:36:53+00:00,2026-04-02,True,20.307280092592592
3483087414,138180,closed,2026-04-02 16:17:17+00:00,2026-04-23 00:36:46+00:00,2026-04-23 00:36:46+00:00,2026-04-02,True,20.346863425925925
3483009600,138179,closed,2026-04-02 15:58:08+00:00,2026-04-23 23:55:20+00:00,,2026-04-02,False,
3482834128,138178,closed,2026-04-02 15:14:45+00:00,2026-04-02 17:39:09+00:00,2026-04-02 17:39:09+00:00,2026-04-02,True,0.10027777777777777
3482284331,138177,closed,2026-04-02 13:22:06+00:00,2026-04-23 13:12:37+00:00,,2026-04-02,False,
3481984631,138176,open,2026-04-02 12:13:32+00:00,,,2026-04-02,False,
3481370262,138173,closed,2026-04-02 09:40:55+00:00,2026-04-24 19:16:48+00:00,2026-04-24 19:16:48+00:00,2026-04-02,True,22.39991898148148
3481283987,138172,open,2026-04-02 09:19:51+00:00,,,2026-04-02,False,
3481177127,138171,open,2026-04-02 08:55:33+00:00,,,2026-04-02,False,
3481165816,138170,open,2026-04-02 08:52:30+00:00,,,2026-04-02,False,
3480947440,138168,closed,2026-04-02 07:57:10+00:00,2026-05-04 10:34:37+00:00,,2026-04-02,False,
3480581148,138166,open,2026-04-02 06:09:12+00:00,,,2026-04-02,False,
3480164874,138164,closed,2026-04-02 03:20:04+00:00,2026-04-03 02:13:14+00:00,,2026-04-02,False,
3479907160,138163,closed,2026-04-02 01:12:55+00:00,2026-04-22 23:42:27+00:00,2026-04-22 23:42:27+00:00,2026-04-02,True,20.937175925925924
3479864429,138162,open,2026-04-02 00:53:31+00:00,,,2026-04-02,False,
3479849556,138161,closed,2026-04-02 00:46:09+00:00,2026-04-02 00:50:19+00:00,,2026-04-02,False,
3479568579,138160,closed,2026-04-01 22:38:32+00:00,2026-04-01 22:39:47+00:00,,2026-04-01,False,
3479446843,138159,open,2026-04-01 21:59:39+00:00,,,2026-04-01,False,
3479086561,138158,closed,2026-04-01 20:18:09+00:00,2026-05-08 10:36:13+00:00,,2026-04-01,False,
3478761926,138157,closed,2026-04-01 18:55:38+00:00,2026-05-08 18:25:00+00:00,,2026-04-01,False,
3478613747,138156,closed,2026-04-01 18:25:23+00:00,2026-05-08 18:55:20+00:00,2026-05-08 18:55:20+00:00,2026-04-01,True,37.02079861111111
3478611425,138155,closed,2026-04-01 18:24:50+00:00,2026-05-08 21:45:47+00:00,,2026-04-01,False,
3478576063,138154,closed,2026-04-01 18:15:10+00:00,2026-04-25 12:52:46+00:00,2026-04-25 12:52:46+00:00,2026-04-01,True,23.77611111111111
3478565768,138153,closed,2026-04-01 18:12:23+00:00,2026-05-08 23:47:17+00:00,2026-05-08 23:47:17+00:00,2026-04-01,True,37.232569444444444
3478505646,138152,closed,2026-04-01 17:56:46+00:00,2026-04-22 23:42:20+00:00,2026-04-22 23:42:20+00:00,2026-04-01,True,21.239976851851853
3478496488,138151,closed,2026-04-01 17:54:24+00:00,2026-04-09 10:58:28+00:00,2026-04-09 10:58:28+00:00,2026-04-01,True,7.711157407407407
3478490752,138150,closed,2026-04-01 17:53:08+00:00,2026-04-09 09:47:38+00:00,2026-04-09 09:47:38+00:00,2026-04-01,True,7.662847222222222
3476439304,138147,closed,2026-04-01 10:21:31+00:00,2026-04-01 22:02:04+00:00,,2026-04-01,False,
3475320114,138145,open,2026-04-01 05:23:45+00:00,,,2026-04-01,False,
3474335033,138143,closed,2026-03-31 22:45:18+00:00,2026-04-22 23:42:12+00:00,2026-04-22 23:42:12+00:00,2026-03-31,True,22.039513888888887
3474275117,138142,open,2026-03-31 22:26:03+00:00,,,2026-03-31,False,
3474248958,138141,closed,2026-03-31 22:18:03+00:00,2026-05-20 17:29:50+00:00,,2026-03-31,False,
3473882943,138139,open,2026-03-31 20:33:47+00:00,,,2026-03-31,False,
3473095296,138138,closed,2026-03-31 17:09:04+00:00,2026-05-05 02:48:46+00:00,,2026-03-31,False,
3472970328,138137,closed,2026-03-31 16:35:15+00:00,2026-04-09 09:39:33+00:00,2026-04-09 09:39:33+00:00,2026-03-31,True,8.711319444444445
3472921236,138136,closed,2026-03-31 16:22:46+00:00,2026-04-12 05:46:56+00:00,,2026-03-31,False,
3472444737,138135,closed,2026-03-31 14:36:58+00:00,2026-04-23 14:30:45+00:00,2026-04-23 14:30:45+00:00,2026-03-31,True,22.99568287037037
3472308631,138132,open,2026-03-31 14:08:58+00:00,,,2026-03-31,False,
3472303550,138131,closed,2026-03-31 14:07:53+00:00,2026-03-31 16:32:19+00:00,2026-03-31 16:32:19+00:00,2026-03-31,True,0.10030092592592593
3472204087,138130,closed,2026-03-31 13:48:15+00:00,2026-04-22 23:42:05+00:00,2026-04-22 23:42:05+00:00,2026-03-31,True,22.41238425925926
3472019748,138129,open,2026-03-31 13:10:56+00:00,,,2026-03-31,False,
3471909175,138128,closed,2026-03-31 12:46:33+00:00,2026-04-02 15:50:17+00:00,,2026-03-31,False,
3471784511,138127,open,2026-03-31 12:18:23+00:00,,,2026-03-31,False,
3471469246,138126,closed,2026-03-31 11:07:51+00:00,2026-04-22 23:41:58+00:00,2026-04-22 23:41:58+00:00,2026-03-31,True,22.52369212962963
3469949736,138109,open,2026-03-31 04:37:40+00:00,,,2026-03-31,False,
3469949075,138108,closed,2026-03-31 04:37:26+00:00,2026-03-31 19:58:20+00:00,,2026-03-31,False,
3469901377,138107,closed,2026-03-31 04:16:21+00:00,2026-05-01 04:33:04+00:00,,2026-03-31,False,
3469695482,138106,closed,2026-03-31 02:50:26+00:00,2026-03-31 14:03:20+00:00,,2026-03-31,False,
3468817272,138105,open,2026-03-30 21:07:09+00:00,,,2026-03-30,False,
3467951965,138104,closed,2026-03-30 18:03:48+00:00,2026-04-22 23:41:51+00:00,2026-04-22 23:41:51+00:00,2026-03-30,True,23.234756944444445
3467902909,138103,closed,2026-03-30 17:55:09+00:00,2026-05-19 14:11:49+00:00,2026-05-19 14:11:49+00:00,2026-03-30,True,49.844907407407405
3467807204,138102,closed,2026-03-30 17:35:28+00:00,2026-04-22 23:41:44+00:00,2026-04-22 23:41:44+00:00,2026-03-30,True,23.25435185185185
3467308127,138100,open,2026-03-30 15:54:45+00:00,,,2026-03-30,False,
3467035828,138098,closed,2026-03-30 14:57:43+00:00,2026-04-23 16:12:46+00:00,2026-04-23 16:12:46+00:00,2026-03-30,True,24.052118055555557
3465974203,138096,open,2026-03-30 11:30:21+00:00,,,2026-03-30,False,
3464787028,138094,closed,2026-03-30 07:27:29+00:00,2026-04-22 23:41:37+00:00,2026-04-22 23:41:36+00:00,2026-03-30,True,23.67646990740741
3463617915,138093,open,2026-03-30 00:59:57+00:00,,,2026-03-30,False,
3462272835,138092,open,2026-03-29 10:40:22+00:00,,,2026-03-29,False,
3462038931,138091,closed,2026-03-29 07:01:22+00:00,2026-03-30 12:11:33+00:00,,2026-03-29,False,
3461859645,138090,closed,2026-03-29 04:17:37+00:00,2026-04-22 23:41:29+00:00,2026-04-22 23:41:29+00:00,2026-03-29,True,24.80824074074074
3461595811,138089,closed,2026-03-29 00:23:10+00:00,2026-03-29 10:56:24+00:00,,2026-03-29,False,
3461285175,138088,closed,2026-03-28 20:19:40+00:00,2026-04-22 23:41:22+00:00,2026-04-22 23:41:22+00:00,2026-03-28,True,25.140069444444446
3461202493,138087,closed,2026-03-28 19:19:53+00:00,2026-03-30 12:30:15+00:00,2026-03-30 12:30:15+00:00,2026-03-28,True,1.7155324074074074
3461083687,138086,open,2026-03-28 18:06:44+00:00,,,2026-03-28,False,
3460574237,138083,closed,2026-03-28 11:52:58+00:00,2026-03-28 12:06:10+00:00,,2026-03-28,False,
3460530224,138082,open,2026-03-28 11:18:23+00:00,,,2026-03-28,False,
3460529995,138081,open,2026-03-28 11:18:10+00:00,,,2026-03-28,False,
3460529748,138080,open,2026-03-28 11:17:58+00:00,,,2026-03-28,False,
3460528846,138079,closed,2026-03-28 11:17:11+00:00,2026-05-06 02:49:47+00:00,,2026-03-28,False,
3460454807,138078,open,2026-03-28 10:22:29+00:00,,,2026-03-28,False,
3459945409,138077,open,2026-03-28 05:41:11+00:00,,,2026-03-28,False,
3459584421,138076,open,2026-03-28 02:43:08+00:00,,,2026-03-28,False,
3459477379,138075,closed,2026-03-28 01:38:37+00:00,2026-04-22 23:41:15+00:00,2026-04-22 23:41:15+00:00,2026-03-28,True,25.91849537037037
3459444764,138074,closed,2026-03-28 01:17:47+00:00,2026-05-04 00:51:13+00:00,,2026-03-28,False,
3458764471,138072,open,2026-03-27 20:52:20+00:00,,,2026-03-27,False,
3458711398,138071,open,2026-03-27 20:38:19+00:00,,,2026-03-27,False,
3458405773,138070,closed,2026-03-27 19:06:58+00:00,2026-04-22 23:41:07+00:00,2026-04-22 23:41:07+00:00,2026-03-27,True,26.190381944444443
3458337383,138069,open,2026-03-27 18:48:18+00:00,,,2026-03-27,False,
3458327304,138068,open,2026-03-27 18:45:19+00:00,,,2026-03-27,False,
3458049351,138067,open,2026-03-27 17:32:07+00:00,,,2026-03-27,False,
3457977587,138066,closed,2026-03-27 17:12:07+00:00,2026-03-27 17:24:43+00:00,,2026-03-27,False,
3457820290,138064,open,2026-03-27 16:33:55+00:00,,,2026-03-27,False,
3457716598,138063,open,2026-03-27 16:08:37+00:00,,,2026-03-27,False,
3457675533,138062,open,2026-03-27 15:58:18+00:00,,,2026-03-27,False,
3457527867,138061,open,2026-03-27 15:25:08+00:00,,,2026-03-27,False,
3457516263,138060,open,2026-03-27 15:22:41+00:00,,,2026-03-27,False,
3457290976,138059,closed,2026-03-27 14:37:03+00:00,2026-04-07 16:15:33+00:00,2026-04-07 16:15:33+00:00,2026-03-27,True,11.068402777777777
3456736948,138056,closed,2026-03-27 12:40:37+00:00,2026-04-23 12:17:06+00:00,,2026-03-27,False,
3456157596,138053,open,2026-03-27 10:13:58+00:00,,,2026-03-27,False,
3455956533,138052,closed,2026-03-27 09:23:14+00:00,2026-04-23 15:32:28+00:00,,2026-03-27,False,
3455538570,138050,open,2026-03-27 07:25:05+00:00,,,2026-03-27,False,
3454371848,138049,closed,2026-03-27 00:23:03+00:00,2026-03-30 02:06:12+00:00,2026-03-30 02:06:12+00:00,2026-03-27,True,3.0716319444444444
3454127388,138048,closed,2026-03-26 22:56:58+00:00,2026-03-27 17:57:43+00:00,,2026-03-26,False,
3453830501,138047,closed,2026-03-26 21:29:23+00:00,2026-04-22 23:40:59+00:00,2026-04-22 23:40:59+00:00,2026-03-26,True,27.09138888888889
3453758843,138046,closed,2026-03-26 21:09:07+00:00,2026-03-26 21:27:25+00:00,,2026-03-26,False,
3453711745,138045,closed,2026-03-26 20:56:23+00:00,2026-03-30 02:06:14+00:00,2026-03-30 02:06:14+00:00,2026-03-26,True,3.215173611111111
3453396823,138043,open,2026-03-26 19:34:40+00:00,,,2026-03-26,False,
3453381470,138042,closed,2026-03-26 19:31:12+00:00,2026-04-09 23:08:18+00:00,2026-04-09 23:08:18+00:00,2026-03-26,True,14.15076388888889
3453044553,138041,closed,2026-03-26 18:18:53+00:00,2026-04-14 16:52:08+00:00,,2026-03-26,False,
3452533253,138037,open,2026-03-26 16:36:41+00:00,,,2026-03-26,False,
3451564252,138036,open,2026-03-26 13:48:18+00:00,,,2026-03-26,False,
3451487254,138035,closed,2026-03-26 13:35:44+00:00,2026-03-31 22:38:13+00:00,2026-03-31 22:38:13+00:00,2026-03-26,True,5.376724537037037
3450439728,138033,closed,2026-03-26 10:25:25+00:00,2026-03-26 10:39:19+00:00,,2026-03-26,False,
3450043009,138032,open,2026-03-26 09:09:00+00:00,,,2026-03-26,False,
3449576742,138031,closed,2026-03-26 07:26:12+00:00,2026-04-01 07:52:58+00:00,,2026-03-26,False,
3449494296,138030,closed,2026-03-26 07:05:04+00:00,2026-04-01 01:42:13+00:00,2026-04-01 01:42:13+00:00,2026-03-26,True,5.775798611111111
3449465724,138029,closed,2026-03-26 06:56:59+00:00,2026-03-26 09:23:43+00:00,,2026-03-26,False,
3447921373,138027,closed,2026-03-25 22:39:56+00:00,2026-04-09 22:32:18+00:00,2026-04-09 22:32:18+00:00,2026-03-25,True,14.994699074074074
3447745789,138026,closed,2026-03-25 21:56:01+00:00,2026-04-29 19:47:23+00:00,2026-04-29 19:47:23+00:00,2026-03-25,True,34.91067129629629
3447684032,138025,open,2026-03-25 21:42:02+00:00,,,2026-03-25,False,
3447663899,138024,closed,2026-03-25 21:37:25+00:00,2026-03-26 23:20:18+00:00,2026-03-26 23:20:17+00:00,2026-03-25,True,1.071435185185185
3446711914,138023,closed,2026-03-25 18:08:56+00:00,2026-04-22 23:40:52+00:00,2026-04-22 23:40:52+00:00,2026-03-25,True,28.23050925925926
3446672991,138022,closed,2026-03-25 18:01:15+00:00,2026-04-22 23:40:44+00:00,2026-04-22 23:40:44+00:00,2026-03-25,True,28.235752314814814
3446179895,138021,closed,2026-03-25 16:21:17+00:00,2026-03-26 05:09:48+00:00,,2026-03-25,False,
3444382094,138018,open,2026-03-25 10:37:45+00:00,,,2026-03-25,False,
3443947206,138017,closed,2026-03-25 09:08:45+00:00,2026-04-22 22:46:29+00:00,2026-04-22 22:46:29+00:00,2026-03-25,True,28.567870370370372
3443646645,138016,closed,2026-03-25 08:00:11+00:00,2026-05-11 01:31:46+00:00,2026-05-11 01:31:46+00:00,2026-03-25,True,46.73026620370371
3443155053,138014,open,2026-03-25 05:49:28+00:00,,,2026-03-25,False,
3443107627,138013,open,2026-03-25 05:36:12+00:00,,,2026-03-25,False,
3442489594,138010,open,2026-03-25 01:50:29+00:00,,,2026-03-25,False,
3440664115,138007,closed,2026-03-24 17:24:17+00:00,2026-04-01 13:48:22+00:00,,2026-03-24,False,
3440489905,138006,closed,2026-03-24 16:44:05+00:00,2026-03-24 20:48:16+00:00,2026-03-24 20:48:16+00:00,2026-03-24,True,0.16957175925925927
3440478495,138005,closed,2026-03-24 16:41:23+00:00,2026-05-14 23:22:33+00:00,2026-05-14 23:22:33+00:00,2026-03-24,True,51.278587962962966
3440310300,138004,open,2026-03-24 16:04:44+00:00,,,2026-03-24,False,
3440233956,138003,closed,2026-03-24 15:48:46+00:00,2026-04-24 12:16:47+00:00,2026-04-24 12:16:47+00:00,2026-03-24,True,30.85278935185185
3440158460,138002,closed,2026-03-24 15:34:39+00:00,2026-04-22 22:46:22+00:00,2026-04-22 22:46:22+00:00,2026-03-24,True,29.29980324074074
3439803189,138001,closed,2026-03-24 14:27:47+00:00,2026-04-22 22:46:14+00:00,2026-04-22 22:46:14+00:00,2026-03-24,True,29.346145833333335
3439395538,138000,closed,2026-03-24 13:11:22+00:00,2026-04-22 22:46:07+00:00,2026-04-22 22:46:07+00:00,2026-03-24,True,29.399131944444445
3438715637,137999,open,2026-03-24 10:51:49+00:00,,,2026-03-24,False,
3438376845,137998,closed,2026-03-24 09:47:12+00:00,2026-04-09 08:43:34+00:00,2026-04-09 08:43:34+00:00,2026-03-24,True,15.955810185185186
3438240474,137997,closed,2026-03-24 09:17:40+00:00,2026-04-09 17:56:21+00:00,2026-04-09 17:56:21+00:00,2026-03-24,True,16.36019675925926
3438156374,137996,closed,2026-03-24 08:58:57+00:00,2026-03-28 03:12:12+00:00,2026-03-28 03:12:12+00:00,2026-03-24,True,3.759201388888889
3438030962,137994,open,2026-03-24 08:27:45+00:00,,,2026-03-24,False,
3437582221,137991,closed,2026-03-24 06:19:39+00:00,2026-04-02 12:25:04+00:00,2026-04-02 12:25:04+00:00,2026-03-24,True,9.253761574074074
3437199974,137990,open,2026-03-24 03:43:02+00:00,,,2026-03-24,False,
3437060568,137989,closed,2026-03-24 02:39:01+00:00,2026-03-24 10:42:19+00:00,2026-03-24 10:42:19+00:00,2026-03-24,True,0.335625
3436898138,137988,open,2026-03-24 01:25:28+00:00,,,2026-03-24,False,
3436379952,137987,closed,2026-03-23 22:11:31+00:00,2026-03-24 01:42:38+00:00,,2026-03-23,False,
3435334007,137986,closed,2026-03-23 18:05:13+00:00,2026-04-02 20:00:32+00:00,,2026-03-23,False,
3435275504,137985,closed,2026-03-23 17:51:03+00:00,2026-03-23 17:51:57+00:00,,2026-03-23,False,
3433920297,137983,open,2026-03-23 13:04:06+00:00,,,2026-03-23,False,
3433820981,137982,closed,2026-03-23 12:42:32+00:00,2026-05-02 01:09:24+00:00,2026-05-02 01:09:24+00:00,2026-03-23,True,39.51865740740741
3433716870,137981,open,2026-03-23 12:17:40+00:00,,,2026-03-23,False,
3433623069,137980,closed,2026-03-23 11:53:27+00:00,2026-04-22 22:46:00+00:00,2026-04-22 22:46:00+00:00,2026-03-23,True,30.45315972222222
3433452555,137978,closed,2026-03-23 11:11:15+00:00,2026-03-31 10:30:15+00:00,2026-03-31 10:30:15+00:00,2026-03-23,True,7.971527777777778
3433240450,137976,open,2026-03-23 10:23:48+00:00,,,2026-03-23,False,
3432609410,137975,closed,2026-03-23 07:53:53+00:00,2026-03-23 09:54:56+00:00,,2026-03-23,False,
3432572753,137974,closed,2026-03-23 07:42:14+00:00,2026-03-23 10:04:49+00:00,,2026-03-23,False,
3432273538,137971,open,2026-03-23 06:01:28+00:00,,,2026-03-23,False,
3432172852,137970,closed,2026-03-23 05:22:05+00:00,2026-04-22 22:45:52+00:00,2026-04-22 22:45:52+00:00,2026-03-23,True,30.724849537037038
3432160310,137969,closed,2026-03-23 05:17:02+00:00,2026-03-23 05:19:40+00:00,,2026-03-23,False,
3431169773,137964,open,2026-03-22 19:05:51+00:00,,,2026-03-22,False,
3430866046,137963,closed,2026-03-22 15:22:26+00:00,2026-05-12 15:10:39+00:00,2026-05-12 15:10:39+00:00,2026-03-22,True,50.99181712962963
3430778692,137962,open,2026-03-22 14:17:06+00:00,,,2026-03-22,False,
3430699547,137960,closed,2026-03-22 13:09:33+00:00,2026-04-22 22:45:45+00:00,2026-04-22 22:45:45+00:00,2026-03-22,True,31.40013888888889
3430654930,137959,closed,2026-03-22 12:29:47+00:00,2026-03-22 12:31:11+00:00,,2026-03-22,False,
3430470810,137958,closed,2026-03-22 10:10:15+00:00,2026-04-22 22:45:38+00:00,2026-04-22 22:45:38+00:00,2026-03-22,True,31.52457175925926
3430251032,137957,closed,2026-03-22 06:33:52+00:00,2026-03-24 04:54:21+00:00,2026-03-24 04:54:21+00:00,2026-03-22,True,1.9308912037037036
3430219665,137956,closed,2026-03-22 06:01:08+00:00,2026-04-15 11:14:50+00:00,,2026-03-22,False,
3430181438,137955,closed,2026-03-22 05:35:11+00:00,2026-03-23 10:10:21+00:00,2026-03-23 10:10:21+00:00,2026-03-22,True,1.191087962962963
3429611005,137954,closed,2026-03-21 22:26:03+00:00,2026-03-24 04:54:14+00:00,2026-03-24 04:54:14+00:00,2026-03-21,True,2.2695717592592595
3429497502,137953,open,2026-03-21 21:25:22+00:00,,,2026-03-21,False,
3429058841,137952,open,2026-03-21 18:24:59+00:00,,,2026-03-21,False,
3428826542,137949,closed,2026-03-21 16:15:19+00:00,2026-03-24 01:58:19+00:00,2026-03-24 01:58:19+00:00,2026-03-21,True,2.404861111111111
3428679830,137946,closed,2026-03-21 14:40:55+00:00,2026-03-25 09:58:21+00:00,2026-03-25 09:58:21+00:00,2026-03-21,True,3.803773148148148
3428399889,137945,closed,2026-03-21 11:35:06+00:00,2026-03-27 07:37:17+00:00,,2026-03-21,False,
3427878734,137944,open,2026-03-21 04:49:11+00:00,,,2026-03-21,False,
3427036092,137942,open,2026-03-20 22:15:04+00:00,,,2026-03-20,False,
3426759716,137941,closed,2026-03-20 20:46:13+00:00,2026-03-23 20:18:40+00:00,,2026-03-20,False,
3426559563,137940,closed,2026-03-20 19:42:55+00:00,2026-03-21 16:46:22+00:00,2026-03-21 16:46:21+00:00,2026-03-20,True,0.8773842592592592
